pair_id,hist,mean,prop,categorie,confiance
158_275,0.1550984513804787,33.333333333333336,31.666666666666664,0,0.95
8_256,0.08912319018199787,25.666666666666668,39.33333333333333,0,0.9
94_204,0.10320622590833212,36.0,26.666666666666668,0,0.95
176_202,0.019903168085223584,8.666666666666666,6.666666666666667,0,0.95
161_292,0.09430648070311996,57.0,57.99999999999999,0,0.95
34_203,0.03688492131710725,12.666666666666666,16.0,0,0.95
114_144,0.17808065950528598,47.333333333333336,41.0,0,0.95
29_220,0.029955479494142807,18.333333333333332,20.333333333333332,0,0.99
10_43,0.01739303749415214,13.666666666666666,20.666666666666668,0,0.95
76_179,0.05279094609407131,21.0,41.0,0,0.99
93_117,0.09026686225827109,32.0,27.333333333333332,0,0.95
9_212,0.053507393502273355,12.333333333333334,20.0,0,0.99
91_96,0.01133780715578372,10.666666666666666,18.333333333333332,1,0.91
49_305,0.02823196683875676,16.0,16.666666666666664,0,0.95
243_294,0.3908748766518131,84.0,75.33333333333333,0,0.95
60_130,0.06989012514822156,16.333333333333332,25.0,0,0.95
229_276,0.27066873496346605,63.333333333333336,46.33333333333333,0,0.99
23_281,0.1740447404122074,78.0,75.66666666666667,0,0.95
89_256,0.5245594847618539,98.0,82.33333333333334,0,0.99
165_204,0.19332758674157213,54.333333333333336,58.666666666666664,0,0.99
106_174,0.017809680213860955,11.666666666666666,8.333333333333332,0,0.95
197_203,0.017646406821767945,15.0,8.333333333333332,1,0.91
36_85,0.04107486237243135,10.666666666666666,9.666666666666666,0,0.9
56_281,0.5065271358556532,105.66666666666667,85.33333333333334,0,0.95
38_69,0.00465660338354146,7.666666666666667,5.666666666666666,0,0.95
41_225,0.004826658644063871,6.0,8.333333333333332,0,0.95
108_165,0.10007208394760882,31.666666666666668,35.333333333333336,0,0.95
6_116,0.08766353294946096,45.666666666666664,49.333333333333336,0,0.95
42_112,0.021480790898591718,19.0,13.0,0,0.99
83_165,0.1870119261645854,31.0,48.0,0,0.99
108_127,0.011701268713563487,9.333333333333334,12.666666666666668,0,0.95
232_246,0.2531932071318503,53.0,53.333333333333336,0,0.95
59_286,0.40878636940064766,59.0,82.66666666666667,0,0.99
64_288,0.380614218401945,61.0,95.0,0,0.99
37_121,0.014784687351435268,13.333333333333334,8.0,0,0.95
268_303,0.013198531644616748,25.666666666666668,10.0,0,0.95
25_66,0.15270032131016284,61.333333333333336,39.33333333333333,0,0.99
98_240,0.01372996143384274,4.0,26.0,0,0.9
9_135,0.031603800747411794,18.333333333333332,30.333333333333336,0,0.95
128_242,0.007196563094337021,6.0,14.666666666666666,0,0.9
53_97,0.009262227542264004,12.666666666666666,20.666666666666668,0,0.95
47_132,0.004903087535701476,5.666666666666667,17.0,0,0.95
124_279,0.13133550575059164,44.666666666666664,18.666666666666668,0,0.95
88_210,0.01929577358601477,3.6666666666666665,2.666666666666667,0,0.98
75_207,0.01894316866805007,15.333333333333334,28.666666666666668,0,0.99
54_183,0.015900904785894305,10.666666666666666,12.333333333333334,0,0.95
53_129,0.020317975048899626,16.0,23.0,0,0.99
6_42,0.05511718738974316,30.0,28.333333333333332,0,0.95
223_300,0.005743687616945582,4.333333333333333,5.333333333333334,1,0.9
45_228,0.04760232567444029,20.666666666666668,15.333333333333332,0,0.99
103_258,0.24562208204927183,25.333333333333332,54.666666666666664,0,0.99
82_130,0.0547701905391757,6.0,14.000000000000002,0,0.95
68_103,0.12363005188545367,32.666666666666664,22.666666666666664,0,0.99
16_96,0.019500311654465915,17.333333333333332,16.666666666666664,0,0.95
68_137,0.06614750013333583,28.333333333333332,28.999999999999996,0,0.95
89_90,0.1523953079139712,41.666666666666664,29.333333333333332,2,0.95
210_242,0.022817379375801014,4.333333333333333,13.0,0,0.95
143_229,0.06690708330556529,30.0,11.666666666666666,0,0.95
104_136,0.06748218599468588,6.333333333333333,19.0,0,0.95
241_254,0.18294186341037458,42.666666666666664,48.66666666666667,0,0.95
154_259,0.19794691467931355,16.333333333333332,35.66666666666667,0,0.99
83_97,0.06127170414870305,16.0,22.333333333333332,0,0.95
6_300,0.05605231934066207,29.666666666666668,27.666666666666668,0,0.98
26_261,0.1374868807507186,24.333333333333332,35.66666666666667,1,0.9
63_163,0.1682711879773512,30.333333333333332,51.0,0,0.99
42_60,0.038131356602405436,14.0,10.0,0,0.95
175_206,0.02283911769462391,14.0,7.666666666666666,0,0.99
64_200,0.03677030581728568,18.0,24.0,0,0.95
9_105,0.020006600663547282,14.666666666666666,27.333333333333332,0,0.95
25_86,0.0503284700604098,8.0,13.333333333333334,0,0.95
183_241,0.07786149261646795,32.333333333333336,27.0,0,0.95
115_266,0.18931345611916842,21.666666666666668,38.0,0,0.95
87_167,0.10589779657547288,16.333333333333332,40.666666666666664,0,0.98
77_305,0.028720215735364134,18.333333333333332,30.333333333333336,0,0.95
116_196,0.022169140943008963,5.0,6.333333333333334,0,0.99
188_273,0.18196196089882055,37.666666666666664,52.33333333333333,0,0.99
144_199,0.14164916586982057,42.666666666666664,37.666666666666664,0,0.95
26_280,0.19139536200801244,68.66666666666667,42.333333333333336,0,0.95
99_207,0.004634637816694972,6.0,18.0,0,0.99
173_207,0.04721053294517948,17.333333333333332,14.333333333333334,0,0.99
44_290,0.16482782237042176,59.0,46.0,0,0.99
61_225,0.03675495352588328,17.666666666666668,13.0,0,0.95
10_210,0.04818867372995201,13.0,20.0,0,0.99
285_302,0.25735860561952634,81.66666666666667,71.0,0,0.95
116_174,0.02422053308080527,9.333333333333334,9.666666666666666,0,0.95
1_112,0.043388305744055104,28.333333333333332,24.333333333333336,0,0.95
147_276,0.20090246959635003,46.666666666666664,53.666666666666664,0,0.95
155_254,0.2602051120548292,30.333333333333332,46.666666666666664,0,0.95
249_251,0.14963782154236907,73.33333333333333,39.666666666666664,0,0.95
232_293,0.059432931565719625,41.666666666666664,68.66666666666667,0,0.95
46_224,0.012424024077211193,7.666666666666667,10.333333333333334,0,0.95
92_302,0.03798864637030654,27.0,26.666666666666668,0,0.99
114_243,0.004254157450046931,6.333333333333333,13.0,0,0.95
16_132,0.0846485212780446,30.0,37.0,0,0.95
227_254,0.22624644522668855,38.333333333333336,49.0,0,0.99
82_257,0.36068337960950175,40.0,73.33333333333333,0,0.9
198_259,0.18401469976753315,16.0,39.33333333333333,0,0.99
78_92,0.06573085118693693,26.333333333333332,27.666666666666668,0,0.99
29_35,0.05552497490141812,26.333333333333332,15.333333333333332,0,0.95
74_119,0.056899415207439276,17.0,38.0,0,0.99
142_242,0.01175358972619731,7.333333333333333,15.333333333333332,0,0.95
76_246,0.01967764316977168,15.333333333333334,34.66666666666667,0,0.9
229_273,0.24166962831047864,47.333333333333336,40.0,0,0.95
106_306,0.012797850796224267,9.333333333333334,11.0,0,0.99
81_218,0.03721879323873536,8.666666666666666,15.0,0,0.98
105_113,0.006379576798943016,5.666666666666667,8.0,1,0.85
262_280,0.020598625721973306,34.0,14.333333333333334,1,0.9
72_279,0.19445114873059743,47.333333333333336,57.333333333333336,0,0.99
162_271,0.13648517987152767,75.33333333333333,58.333333333333336,0,0.95
29_209,0.06148417432992034,17.666666666666668,11.666666666666666,0,0.99
45_144,0.15419812056502566,36.666666666666664,32.666666666666664,0,0.95
110_306,0.031701656687798556,19.333333333333332,22.666666666666664,0,0.99
227_299,0.3708252192620109,73.66666666666667,70.66666666666667,0,0.95
97_225,0.02344957028460093,20.0,24.333333333333336,0,0.95
239_241,0.05010989295522895,26.0,24.0,0,0.99
40_292,0.21176481902695798,52.0,55.333333333333336,0,0.99
194_196,0.8615009055546734,78.0,96.66666666666667,2,0.91
169_254,0.14530585263461193,43.0,66.66666666666666,0,0.99
74_161,0.07032540143098794,21.666666666666668,44.0,0,0.99
106_154,0.008394507607682181,5.666666666666667,9.333333333333334,0,0.95
159_282,0.3300007784389852,83.0,64.0,0,0.95
1_28,0.06371600957495072,7.333333333333333,22.0,0,0.95
75_121,0.0390146899381528,18.333333333333332,39.33333333333333,0,0.99
70_175,0.018422687671463104,9.666666666666666,5.333333333333334,0,0.95
50_56,0.3713078284598481,63.333333333333336,63.33333333333333,0,0.99
114_151,0.20241069775757914,43.666666666666664,40.666666666666664,0,0.95
174_297,0.04160615304949513,13.666666666666666,5.0,0,0.9
188_303,0.27665812041578536,55.333333333333336,69.0,0,0.95
219_289,0.3892555181100152,67.66666666666667,84.33333333333334,0,0.98
80_185,0.1286648511585717,37.666666666666664,33.0,0,0.95
126_225,0.03644812675477781,23.333333333333332,11.666666666666666,0,0.9
118_172,0.07747188707668234,29.333333333333332,41.66666666666667,0,0.95
118_197,0.03999464184030896,13.333333333333334,18.0,0,0.95
237_265,0.020026156342692846,4.0,16.333333333333332,0,0.95
50_287,0.10084228665097261,44.666666666666664,44.333333333333336,0,0.95
144_183,0.18961151819966213,47.333333333333336,35.333333333333336,0,0.95
129_228,0.04358009929677665,22.333333333333332,16.666666666666664,0,0.95
39_273,0.15812071377233317,29.666666666666668,35.333333333333336,0,0.95
222_306,0.027343866436395196,14.666666666666666,18.666666666666668,0,0.99
19_240,0.04738391439142306,20.333333333333332,31.333333333333336,0,0.95
69_206,0.02186790175412061,9.0,12.666666666666668,0,0.99
145_302,0.038552823737699186,12.0,26.0,0,0.95
227_229,0.00835571074513987,6.0,6.666666666666667,1,0.9
204_273,0.22408349309188305,47.0,45.666666666666664,0,0.99
196_220,0.036769022422701324,12.0,18.666666666666668,0,0.99
84_139,0.16935455197591157,39.666666666666664,36.0,0,0.9
21_232,0.12160295914622077,63.333333333333336,50.33333333333333,0,0.99
56_159,0.07718127142783994,28.0,44.666666666666664,0,0.99
234_290,0.3256588098274262,69.33333333333333,86.33333333333333,1,0.9
77_91,0.07338976001441815,24.666666666666668,28.999999999999996,0,0.99
53_242,0.028465924871790716,18.666666666666668,20.666666666666668,0,0.99
47_103,0.07182981113622301,23.0,16.666666666666664,0,0.99
34_154,0.02221546812282087,11.0,5.333333333333334,0,0.95
6_92,0.1893748779172307,62.666666666666664,50.0,0,0.99
11_35,0.13662023371613502,33.666666666666664,33.33333333333333,0,0.95
59_69,0.06491526274515985,19.333333333333332,12.666666666666668,0,0.99
130_180,0.022051670285256966,9.0,11.666666666666666,1,0.85
191_257,0.2637023831791478,38.666666666666664,67.33333333333333,0,0.9
17_30,0.03075945879410374,22.0,13.333333333333334,0,0.99
123_141,0.17581849576958355,53.0,53.333333333333336,0,0.95
108_305,0.01914733390894398,16.0,14.000000000000002,0,0.95
202_270,0.2936528017126804,41.333333333333336,63.0,0,0.95
172_280,0.17057084980600187,72.0,63.0,0,0.99
46_54,0.022725416190398126,7.333333333333333,16.666666666666664,1,0.9
261_268,0.00685190901780734,8.333333333333334,12.333333333333334,0,0.9
99_127,0.01557345954309923,7.333333333333333,24.666666666666668,0,0.9
137_237,0.0374712289566928,7.666666666666667,28.666666666666668,0,0.9
104_134,0.07478466149390074,20.333333333333332,24.333333333333336,0,0.95
58_259,0.25013494292324995,35.333333333333336,48.66666666666667,0,0.95
34_169,0.07926407566236544,27.666666666666668,41.0,0,0.95
220_292,0.23432050131371832,38.333333333333336,70.0,0,0.99
249_302,0.17778621527159424,59.666666666666664,53.666666666666664,0,0.95
2_61,0.04036264893365656,18.666666666666668,28.000000000000004,0,0.99
24_248,0.24830269659455528,73.0,50.33333333333333,0,0.99
112_225,0.018217475555157556,16.333333333333332,13.0,0,0.95
52_114,0.04644004972680323,11.333333333333334,19.666666666666664,0,0.99
41_148,0.007584457262858953,8.666666666666666,10.333333333333334,0,0.99
260_284,0.022718760689719886,39.0,17.666666666666668,0,0.97
146_306,0.03868549250473376,18.666666666666668,21.333333333333336,0,0.99
126_196,0.049551096036552084,10.666666666666666,12.333333333333334,0,0.95
11_298,0.06474743137744135,16.0,24.666666666666668,0,0.95
164_183,0.23647370264926107,49.333333333333336,50.0,0,0.99
60_108,0.03199791086720701,12.666666666666666,13.666666666666666,0,0.95
28_98,0.037722542072846976,26.0,21.666666666666668,0,0.95
123_209,0.5870075870693964,83.66666666666667,82.66666666666667,0,0.99
31_55,0.03323801726338232,21.0,17.0,0,0.99
126_202,0.07083284152723325,21.0,28.999999999999996,0,0.95
230_242,0.02208601890530663,16.666666666666668,28.999999999999996,0,0.95
152_231,0.1364320695187058,30.0,40.33333333333333,0,0.99
164_282,0.0969735507485211,37.333333333333336,45.666666666666664,0,0.99
182_291,0.3785615616352794,70.66666666666667,63.0,0,0.9
79_87,0.0847077884098052,14.333333333333334,26.0,0,0.95
118_224,0.012449995403877152,10.333333333333334,6.0,0,0.96
192_233,0.043174492622858385,24.0,31.666666666666664,0,0.99
141_253,0.1632963007464594,34.333333333333336,49.666666666666664,0,0.95
113_136,0.0347464563874438,9.0,24.666666666666668,0,0.95
159_278,0.28030483484076746,59.333333333333336,56.333333333333336,0,0.99
119_256,0.1288779932280455,38.333333333333336,54.0,0,0.99
37_118,0.011056030883169699,10.0,8.0,0,0.95
130_150,0.3236089109605413,68.0,58.666666666666664,0,0.95
121_157,0.015035975340872624,7.0,12.0,0,0.9
62_274,0.30014273535960745,33.0,59.66666666666667,0,0.95
59_226,0.035309129793967275,17.0,11.666666666666666,0,0.99
207_282,0.2873626187482548,57.666666666666664,49.0,0,0.95
67_256,0.20623858326193115,50.0,52.666666666666664,0,0.99
148_208,0.022180733186832047,13.0,20.0,0,0.99
133_278,0.16937570463896087,52.666666666666664,39.33333333333333,0,0.95
200_281,0.4399638417769718,77.33333333333333,94.66666666666667,0,0.9
57_197,0.07438662841036629,23.666666666666668,24.0,0,0.95
67_79,0.08392362341062692,35.333333333333336,40.0,0,0.99
117_235,1.0358224621257641,105.0,89.66666666666666,0,0.95
18_47,0.24352864992188153,62.333333333333336,55.333333333333336,1,0.9
70_97,0.01387105226447004,6.333333333333333,20.333333333333332,0,0.95
56_134,0.30861717505345054,67.0,56.333333333333336,0,0.9
66_129,0.1571639614461451,55.0,36.0,0,0.95
84_183,0.03151227594653316,9.666666666666666,4.333333333333334,0,0.95
79_245,0.022937057717518517,16.0,32.33333333333333,0,0.9
156_216,0.12988726727888777,34.0,36.333333333333336,0,0.99
18_250,0.07814174062205297,27.0,33.666666666666664,0,0.95
32_111,0.028028942041647558,12.0,9.0,0,0.95
35_111,0.10331474226684562,39.0,27.666666666666668,0,0.95
55_172,0.07168066872767297,26.333333333333332,34.0,0,0.99
98_272,0.15528944190867422,23.333333333333332,41.333333333333336,0,0.95
257_296,0.012843716592092436,20.333333333333332,25.333333333333336,0,0.9
35_241,0.016342934136882824,13.333333333333334,12.666666666666668,0,0.95
279_288,0.05346808442992876,37.666666666666664,23.333333333333332,0,0.95
50_303,0.16070672667895666,59.333333333333336,65.66666666666666,0,0.95
15_46,0.023573318182115985,16.666666666666668,12.333333333333334,0,0.95
109_136,0.1367228888244091,34.0,37.666666666666664,0,0.9
106_254,0.1855440517589393,34.666666666666664,48.66666666666667,0,0.9
82_302,0.04447861002525714,13.333333333333334,21.0,0,0.9
157_228,0.053915020920273886,28.333333333333332,16.0,0,0.99
126_286,0.19580985809377469,35.333333333333336,52.33333333333333,0,0.95
109_196,0.2506493108922571,41.666666666666664,44.666666666666664,0,0.9
14_208,0.02561852267381674,10.666666666666666,11.333333333333332,0,0.99
49_93,0.019688518454137036,8.333333333333334,14.333333333333334,0,0.95
110_286,0.375436082580078,57.333333333333336,78.33333333333333,0,0.95
100_281,0.38064274708663937,75.0,90.33333333333333,0,0.95
176_305,0.01163274372327897,7.666666666666667,7.666666666666666,0,0.97
259_304,0.04069866776207368,20.333333333333332,38.0,0,0.98
5_72,0.07328004080984797,17.666666666666668,27.333333333333332,0,0.99
172_281,0.22208946057526324,76.66666666666667,83.0,0,0.95
97_306,0.015018929814620982,16.666666666666668,25.333333333333336,0,0.95
130_301,0.20773922023958927,51.666666666666664,44.333333333333336,0,0.95
2_84,0.024547543420197104,11.0,16.666666666666664,0,0.9
89_130,0.6697843267481405,92.0,78.33333333333333,0,0.99
73_239,0.020612395133497243,11.666666666666666,37.666666666666664,0,0.9
101_110,0.15592413460621132,40.0,35.0,0,0.9
110_212,0.01322531441041481,6.666666666666667,8.666666666666668,0,0.99
155_239,0.021910517513696794,3.6666666666666665,14.666666666666666,0,0.9
159_164,0.2805563269077269,76.33333333333333,65.33333333333333,0,0.95
187_197,0.06736515950145533,20.333333333333332,25.0,0,0.95
52_226,0.032329120619888546,12.333333333333334,18.333333333333332,0,0.95
135_173,0.027012619851796992,8.666666666666666,19.0,0,0.95
52_153,0.07070604133421597,22.333333333333332,29.333333333333332,0,0.97
66_209,0.4529318715373252,74.33333333333333,68.0,0,0.98
116_159,0.062389081293342995,29.666666666666668,33.666666666666664,0,0.99
134_175,0.0356209553893947,10.333333333333334,16.666666666666664,0,0.95
7_95,0.0655713990711591,39.666666666666664,40.33333333333333,0,0.95
100_241,0.06155208955395599,35.333333333333336,35.333333333333336,0,0.95
84_201,0.06204837305636069,20.333333333333332,19.666666666666664,0,0.95
231_252,0.36079232195200883,62.333333333333336,93.66666666666667,0,0.95
240_295,0.08351824758791991,30.666666666666668,33.666666666666664,0,0.95
105_239,0.013140966921968035,11.666666666666666,16.333333333333332,0,0.95
38_236,0.0038357400952008605,6.666666666666667,12.0,0,0.95
127_203,0.03481342501487505,9.333333333333334,19.333333333333332,0,0.95
29_232,0.2824385880773154,74.0,59.0,0,0.99
198_200,0.0003526502261475874,2.3333333333333335,3.0,2,0.91
153_274,0.2535529583636169,22.333333333333332,54.333333333333336,0,0.95
6_259,0.1423220493208143,53.333333333333336,45.0,0,0.99
102_170,0.14705567334769917,35.666666666666664,31.0,0,0.95
181_182,0.0003087903878016643,1.3333333333333333,0.6666666666666667,2,0.91
167_220,0.01846762580218164,9.0,29.666666666666668,0,0.99
226_252,0.1909050002379228,49.666666666666664,50.0,0,0.95
6_268,0.1896605939146201,64.33333333333333,58.333333333333336,0,0.95
19_184,0.11798232297999471,30.0,28.000000000000004,0,0.9
211_230,0.060711573379089064,19.666666666666668,33.666666666666664,0,0.99
113_259,0.15519806979576836,15.333333333333334,39.33333333333333,0,0.95
31_210,0.04609993090918404,17.333333333333332,10.0,0,0.99
125_189,0.06828157436539338,26.666666666666668,27.333333333333332,0,0.9
42_267,0.1515906511545598,9.333333333333334,31.666666666666664,0,0.9
11_302,3.2566542055671312e-15,0.0,0.0,2,0.9
63_94,0.058791400421167796,24.666666666666668,25.666666666666664,0,0.99
97_222,0.04677289641364479,21.333333333333332,34.66666666666667,0,0.99
81_295,0.14223320122268054,32.666666666666664,37.333333333333336,0,0.98
50_153,0.05967388197513393,10.666666666666666,24.0,0,0.95
122_277,0.15313022477308957,28.666666666666668,18.666666666666668,0,0.95
81_262,0.34164000886331974,39.666666666666664,76.66666666666667,0,0.95
84_291,0.45474326487440875,71.33333333333333,90.33333333333333,0,0.99
97_224,0.042307809434289766,27.333333333333332,27.666666666666668,0,0.95
68_80,0.03618716120219311,6.333333333333333,9.333333333333334,0,0.95
111_184,0.008682607885039972,8.0,9.0,0,0.95
61_64,0.003389233335658251,6.0,6.333333333333334,1,0.9
19_50,0.007828092050450866,13.0,23.666666666666668,0,0.95
128_217,0.07628819359109489,28.333333333333332,22.666666666666664,0,0.99
5_62,0.07343639328906845,10.0,36.333333333333336,0,0.95
156_168,0.0701616404898724,13.333333333333334,33.33333333333333,0,0.95
12_126,0.14329764385744154,42.666666666666664,42.333333333333336,0,0.95
88_230,0.09824071209095726,20.666666666666668,39.666666666666664,0,0.99
53_214,0.11200339332585524,31.666666666666668,27.0,0,0.95
216_254,0.23328928690736492,44.666666666666664,66.0,0,0.99
16_43,0.013699114026726668,8.666666666666666,12.666666666666668,0,0.95
217_271,0.2833943076234778,56.666666666666664,66.0,0,0.9
9_236,0.02251334911169918,7.666666666666667,24.333333333333336,0,0.95
7_226,0.012063399413718088,9.666666666666666,20.0,0,0.95
59_228,0.046703364076573405,18.0,12.666666666666668,0,0.95
47_118,0.04565249305629237,23.0,23.0,0,0.95
5_127,0.032272190960434925,11.333333333333334,25.0,0,0.95
197_247,0.2443251278945667,49.0,61.33333333333333,0,0.95
35_213,0.04165505635347826,18.666666666666668,6.333333333333334,0,0.99
57_151,0.7342806093782116,88.0,87.0,0,0.95
29_140,0.0554548238618135,27.333333333333332,21.666666666666668,0,0.95
129_253,0.13975293417365486,35.666666666666664,39.666666666666664,0,0.9
231_290,0.36155808129126893,70.33333333333333,83.0,0,0.95
26_198,0.042007758699048964,16.333333333333332,18.333333333333332,0,0.95
167_193,0.02395947902998495,14.0,43.0,0,0.95
52_57,0.1802591253949886,41.0,43.666666666666664,0,0.95
126_228,0.13086672648303732,44.333333333333336,33.33333333333333,0,0.95
265_302,0.008837370227921068,9.333333333333334,19.333333333333332,0,0.95
62_81,0.018850283773068324,13.333333333333334,14.000000000000002,0,0.95
94_183,0.00920269536702835,6.333333333333333,9.666666666666666,0,0.95
39_149,0.004040669203301533,4.0,11.666666666666666,0,0.95
188_252,0.2313319573659277,51.666666666666664,81.66666666666667,0,0.95
189_224,0.017696260025834295,14.0,11.333333333333332,0,0.95
26_208,0.031983953522694765,16.666666666666668,12.0,0,0.99
38_152,0.07316263093938509,27.333333333333332,15.0,0,0.95
77_132,0.06267529518055096,33.333333333333336,39.0,0,0.95
174_212,0.08119630049011399,25.666666666666668,8.666666666666668,0,0.99
6_174,0.1448724193619892,51.0,40.666666666666664,0,0.95
77_192,0.03235121679955412,21.333333333333332,22.333333333333332,0,0.95
172_288,0.1743566307913913,48.333333333333336,80.33333333333333,0,0.99
239_243,0.005135058302638531,6.0,13.333333333333334,0,0.95
96_183,0.04823396669443344,19.333333333333332,23.333333333333332,0,0.95
103_140,0.04853530527058764,20.0,12.666666666666668,0,0.9
47_50,0.11430692549823425,38.666666666666664,36.0,1,0.87
17_238,0.045092964711738515,16.333333333333332,26.333333333333332,0,0.95
181_195,0.06136303084399993,20.666666666666668,7.666666666666666,0,0.9
253_280,0.03402300895772423,46.0,21.666666666666668,0,0.95
201_208,0.012024214249215272,4.666666666666667,12.333333333333334,0,0.95
58_185,0.05992142671362527,17.666666666666668,13.333333333333334,0,0.95
23_223,0.09111969653504977,15.666666666666666,27.333333333333332,0,0.99
262_279,0.02629697950647926,22.0,8.0,0,0.95
74_202,0.033433935409805805,10.0,31.0,0,0.95
246_255,0.2098201090488512,32.0,65.0,1,0.85
185_250,0.14184275739466498,40.333333333333336,28.333333333333332,0,0.95
28_78,0.031092395706252437,22.333333333333332,31.666666666666664,0,0.99
168_183,0.040998646637698616,10.333333333333334,30.666666666666664,0,0.99
9_289,0.20537855924336526,61.0,67.66666666666666,0,0.95
87_267,0.30558301282249406,16.0,51.33333333333333,0,0.95
153_183,0.04609249448262618,19.0,11.333333333333332,0,0.95
113_244,0.8388196932426655,94.0,93.0,0,0.95
225_235,0.7079593096668261,93.33333333333333,86.0,0,0.95
94_293,0.3646180616475682,59.333333333333336,81.66666666666667,0,0.9
16_66,0.10101353734364742,44.0,26.0,0,0.95
142_166,0.04380737348709409,20.666666666666668,24.0,0,0.95
214_265,0.06720207268800077,16.666666666666668,20.333333333333332,0,0.99
86_94,0.05412526852664574,16.333333333333332,14.666666666666666,0,0.95
3_224,0.033848474177150305,4.0,7.333333333333333,0,0.95
110_280,0.37006611961362473,73.66666666666667,78.0,0,0.95
135_302,0.03234220363451607,18.333333333333332,28.666666666666668,0,0.95
24_179,0.039725396762360136,11.333333333333334,8.666666666666668,0,0.95
115_198,0.003161629934424343,5.333333333333333,17.0,0,0.99
92_169,0.05312278571241774,9.666666666666666,29.666666666666668,0,0.99
206_245,0.011645816688350442,6.333333333333333,6.333333333333334,0,0.95
124_242,0.2198706051260003,55.666666666666664,44.0,0,0.9
281_296,0.06699991201730295,60.333333333333336,33.0,0,0.95
35_253,0.1635502769534202,42.333333333333336,32.0,0,0.9
116_137,0.04836154108327684,10.333333333333334,24.333333333333336,0,0.98
41_165,0.09734602639380263,34.333333333333336,38.666666666666664,0,0.99
148_238,0.020297343492859554,17.666666666666668,26.333333333333332,0,0.95
216_275,0.34841355287733905,53.0,68.0,0,0.99
65_262,0.12362519288187902,46.333333333333336,36.0,0,0.95
194_222,1.1989592720886852,93.33333333333333,95.33333333333334,0,0.99
155_236,0.006714829336826757,5.0,6.666666666666667,0,0.95
133_206,0.039384633769358766,27.333333333333332,20.666666666666668,0,0.99
126_217,0.18521605402119268,48.333333333333336,44.333333333333336,0,0.95
116_142,0.015089479418056348,10.333333333333334,6.0,0,0.95
181_220,0.007398795463967166,6.0,17.666666666666668,0,0.95
65_151,0.011973570631105164,8.666666666666666,6.666666666666667,0,0.9
80_189,0.07991794449205596,22.666666666666668,27.0,0,0.95
59_111,0.0475999257380376,15.333333333333334,16.666666666666664,0,0.95
20_76,0.06790080037831024,22.333333333333332,47.0,0,0.99
68_124,0.09147938808447625,20.0,22.333333333333332,0,0.95
121_205,0.02101194837958964,13.666666666666666,10.0,0,0.99
58_251,0.2409872146806301,33.333333333333336,55.00000000000001,0,0.95
126_207,0.032765876527415305,14.666666666666666,19.333333333333332,0,0.99
169_303,0.21390741935060645,54.333333333333336,67.33333333333333,0,0.99
191_195,0.0669577385033935,25.0,22.666666666666664,0,0.9
230_282,0.3547444385784166,55.0,71.66666666666667,0,0.95
97_215,0.09409849716812783,37.0,40.666666666666664,0,0.95
84_219,0.030365992932064306,9.0,12.333333333333334,0,0.95
7_73,0.024953669440262,21.333333333333332,31.0,1,0.9
137_232,0.12877723298222823,62.333333333333336,48.66666666666667,0,0.99
81_142,0.02903558831622112,8.666666666666666,7.000000000000001,0,0.95
42_275,0.1350027196578742,36.333333333333336,29.666666666666668,0,0.95
134_300,0.0970483628822575,25.333333333333332,22.666666666666664,0,0.98
50_183,0.08049032671129044,11.666666666666666,19.333333333333332,0,0.95
90_115,0.16156767112106385,42.0,34.333333333333336,0,0.95
62_219,0.020955442504152124,7.666666666666667,26.666666666666668,0,0.99
85_256,0.2589940396894477,39.0,71.33333333333334,0,0.9
68_172,0.07154608448079118,12.666666666666666,24.333333333333336,0,0.99
183_214,0.06417349779863822,24.666666666666668,13.333333333333334,0,0.99
268_297,0.37298955391606503,39.666666666666664,67.66666666666666,0,0.95
67_188,0.07539020761271235,34.333333333333336,30.666666666666664,0,0.95
163_219,0.09477208890517186,18.666666666666668,23.666666666666668,0,0.99
3_60,0.05458880809842031,19.333333333333332,25.0,0,0.99
146_219,0.03023419949168249,15.0,11.333333333333332,0,0.99
45_93,0.028360221794311455,20.666666666666668,20.0,0,0.91
19_293,0.1487321481337556,44.333333333333336,59.333333333333336,0,0.95
58_87,0.03090598718556861,14.0,11.333333333333332,0,0.95
106_177,0.008644019242086907,9.0,8.666666666666668,0,0.95
135_196,0.07851769910021032,11.333333333333334,22.0,0,0.9
163_179,0.13962247763320484,34.666666666666664,35.333333333333336,0,0.99
57_267,0.2542382891000175,32.0,53.0,0,0.95
253_279,0.06488722127270062,47.333333333333336,13.666666666666666,0,0.95
130_243,0.009500987272472526,8.333333333333334,12.0,0,0.95
213_249,0.4627783637599416,74.66666666666667,78.66666666666666,0,0.99
301_303,0.23756586058110873,40.0,44.0,0,0.99
136_173,0.04612634330766791,19.666666666666668,22.333333333333332,0,0.95
120_218,0.03394169870715224,16.0,26.666666666666668,0,0.95
4_223,0.013601811067402535,5.666666666666667,14.666666666666666,0,0.99
21_210,0.08174086898979926,10.666666666666666,15.0,0,0.99
72_186,0.016817702407880965,13.333333333333334,21.0,0,0.95
52_295,0.0998133182400772,26.333333333333332,26.666666666666668,0,0.99
105_244,0.6859200943954941,93.0,88.33333333333333,0,0.95
254_304,0.07837244542007583,33.0,47.333333333333336,0,0.95
58_215,0.05642141870350028,17.0,26.333333333333332,0,0.99
75_274,0.16916779867471599,18.333333333333332,57.666666666666664,0,0.98
